n_genes_by_counts	total_counts	pct_counts_mt	cellrank_n_genes_by_counts	cellrank_total_counts	cellrank_pct_counts_mt	cell_index
2547	7767.0	8.471739	1420	2545	2483	2483
2229	9172.0	8.471435	2301	1655	2484	2484
2273	6080.0	8.470394	2140	3768	2485	2485
3012	10059.0	8.470027	904	1302	2486	2486
2022	7852.0	8.46918	3081	2468	2487	2487
2417	8478.0	8.468979	1703	2054	2488	2488
2055	9412.0	8.467914	2958	1535	2489	2489
3825	20396.0	8.467346	345	139	2490	2490
1753	5315.0	8.466603	3933	4112	2491	2491
1640	7193.0	8.466565	4146	2961	2492	2492
2613	9734.0	8.465174	1304	1407	2493	2493
2370	8600.0	8.4651165	1859	1978	2494	2494
2233	6274.0	8.4635	2274	3647	2495	2495
2229	8827.0	8.462671	2300	1841	2496	2496
1795	6972.0	8.46242	3832	3126	2497	2497
1738	7197.0	8.461859	3961	2957	2498	2498
4458	22670.0	8.46052	117	98	2499	2499
3884	15815.0	8.460322	312	381	2500	2500
1612	5272.0	8.459787	4179	4125	2501	2501
2749	8677.0	8.459145	1122	1924	2502	2502
2057	8063.0	8.45839	2953	2330	2503	2503
1820	6964.0	8.457783	3755	3130	2504	2504
1920	5912.0	8.457375	3461	3866	2505	2505
3612	14830.0	8.455833	509	475	2506	2506
2049	8042.0	8.455608	2986	2344	2507	2507
3283	12647.0	8.452598	721	723	2508	2508
2522	10306.0	8.451387	1468	1232	2509	2509
4047	17868.0	8.450862	230	252	2510	2510
2523	8201.0	8.45019	1465	2237	2511	2511
1848	8074.0	8.446866	3683	2325	2512	2512
2296	6749.0	8.445696	2069	3295	2513	2513
2901	8833.0	8.445601	977	1837	2514	2514
3079	8256.0	8.442346	863	2203	2515	2515
2410	8766.0	8.441707	1735	1877	2516	2516
2179	7631.0	8.4392605	2476	2656	2517	2517
4815	25856.0	8.439047	60	49	2518	2518
2011	8592.0	8.438082	3113	1983	2519	2519
2105	8949.0	8.436697	2770	1768	2520	2520
1466	5014.0	8.4363785	4318	4203	2521	2521
2665	8405.0	8.435455	1224	2111	2522	2522
3424	12626.0	8.434975	623	727	2523	2523
4449	21748.0	8.432959	119	111	2524	2524
1828	7176.0	8.4308815	3743	2977	2525	2525
2435	8447.0	8.4290285	1657	2072	2526	2526
2770	9907.0	8.428384	1091	1349	2527	2527
2415	10384.0	8.426426	1711	1198	2528	2528
1605	6910.0	8.422576	4187	3169	2529	2529
2645	10686.0	8.422235	1257	1103	2530	2530
3396	11970.0	8.421053	639	830	2531	2531
2332	7529.0	8.420773	1960	2722	2532	2532
1665	6401.0	8.420559	4107	3558	2533	2533
1958	6641.0	8.417407	3309	3378	2534	2534
2209	8414.0	8.414547	2375	2104	2535	2535
1464	6276.0	8.413002	4323	3646	2536	2536
1730	6407.0	8.412673	3975	3550	2537	2537
2135	8440.0	8.412322	2665	2078	2538	2538
2791	8787.0	8.4101515	1063	1870	2539	2539
1787	6314.0	8.4098835	3857	3619	2540	2540
1942	5815.0	8.4092865	3364	3914	2541	2541
4200	18731.0	8.408521	188	218	2542	2542
3338	12131.0	8.408211	683	798	2543	2543
1987	6803.0	8.408055	3199	3238	2544	2544
2221	9043.0	8.404291	2330	1713	2545	2545
2046	8035.0	8.400746	3001	2348	2546	2546
2547	9585.0	8.39854	1419	1462	2547	2547
1837	7814.0	8.395188	3719	2497	2548	2548
2176	8482.0	8.394246	2496	2048	2549	2549
3874	17265.0	8.392702	319	287	2550	2550
3432	17230.0	8.392339	616	290	2551	2551
2745	10868.0	8.391608	1128	1061	2552	2552
3086	11338.0	8.387723	859	950	2553	2553
2290	8729.0	8.38584	2090	1900	2554	2554
2203	5534.0	8.384532	2392	4026	2555	2555
5483	29121.0	8.382267	9	20	2556	2556
1979	7838.0	8.38224	3230	2482	2557	2557
2884	11287.0	8.381324	989	969	2558	2558
2043	7709.0	8.379815	3013	2596	2559	2559
2345	8451.0	8.377707	1920	2070	2560	2560
2336	8721.0	8.3706	1950	1905	2561	2561
2220	7515.0	8.369927	2335	2731	2562	2562
1805	5771.0	8.369433	3805	3941	2563	2563
3178	11973.0	8.36883	800	827	2564	2564
1795	6800.0	8.367647	3830	3242	2565	2565
2327	6932.0	8.366994	1969	3155	2566	2566
1790	6466.0	8.366842	3846	3510	2567	2567
2257	9670.0	8.36608	2193	1425	2568	2568
1911	6934.0	8.36458	3493	3154	2569	2569
2550	7150.0	8.363637	1413	2998	2570	2570
2979	13488.0	8.362989	929	605	2571	2571
2664	11708.0	8.361804	1226	874	2572	2572
2424	6542.0	8.361358	1683	3460	2573	2573
2695	9078.0	8.360872	1185	1699	2574	2574
2417	9760.0	8.360656	1705	1397	2575	2575
2000	7548.0	8.35983	3149	2711	2576	2576
3305	11723.0	8.359634	701	871	2577	2577
1844	6234.0	8.357395	3698	3671	2578	2578
3856	17993.0	8.353249	325	248	2579	2579
2273	10080.0	8.353174	2139	1293	2580	2580
2141	7004.0	8.35237	2634	3107	2581	2581
3436	12739.0	8.352304	611	712	2582	2582
3042	10358.0	8.351033	888	1208	2583	2583
2417	8490.0	8.351001	1701	2044	2584	2584
1837	7137.0	8.350847	3718	3006	2585	2585
3517	12981.0	8.350667	552	679	2586	2586
2028	8718.0	8.350539	3063	1906	2587	2587
2061	8407.0	8.350184	2939	2109	2588	2588
1808	5665.0	8.349515	3792	3984	2589	2589
3551	12985.0	8.348094	536	678	2590	2590
1866	6541.0	8.347347	3643	3461	2591	2591
2615	11838.0	8.3460045	1300	852	2592	2592
3508	12092.0	8.344359	561	806	2593	2593
2075	7144.0	8.342666	2876	3001	2594	2594
3999	17169.0	8.340613	256	295	2595	2595
3511	16572.0	8.339368	558	328	2596	2596
1806	5792.0	8.339088	3800	3928	2597	2597
1799	7016.0	8.338084	3816	3098	2598	2598
1956	7065.0	8.336872	3316	3060	2599	2599
2827	9464.0	8.336856	1029	1519	2600	2600
1693	5998.0	8.336112	4053	3813	2601	2601
3015	9948.0	8.333334	903	1333	2602	2602
2068	8377.0	8.332338	2903	2131	2603	2603
2314	8990.0	8.331479	2018	1737	2604	2604
2417	7682.0	8.331164	1707	2621	2605	2605
3800	10996.0	8.330302	366	1034	2606	2606
3227	11731.0	8.3283615	764	870	2607	2607
2008	8262.0	8.327282	3124	2199	2608	2608
2524	10592.0	8.32704	1461	1130	2609	2609
2369	6847.0	8.324814	1861	3214	2610	2610
2240	8134.0	8.323089	2248	2286	2611	2611
2780	8855.0	8.322981	1079	1824	2612	2612
2761	9601.0	8.32205	1100	1455	2613	2613
2259	9290.0	8.320775	2186	1596	2614	2614
2086	6202.0	8.319897	2829	3694	2615	2615
4052	17300.0	8.317919	226	285	2616	2616
4291	19356.0	8.317834	156	181	2617	2617
2092	6444.0	8.317815	2813	3523	2618	2618
3424	12576.0	8.3174305	622	734	2619	2619
1928	5711.0	8.317283	3425	3967	2620	2620
2003	6709.0	8.317186	3140	3325	2621	2621
2063	7973.0	8.315565	2931	2391	2622	2622
3759	14192.0	8.314543	392	538	2623	2623
1874	6772.0	8.313644	3614	3271	2624	2624
1428	4619.0	8.313487	4342	4287	2625	2625
2149	8012.0	8.312531	2587	2364	2626	2626
2157	9564.0	8.312421	2566	1472	2627	2627
2192	6608.0	8.308111	2429	3408	2628	2628
2473	8895.0	8.308038	1569	1802	2629	2629
1703	6669.0	8.307093	4035	3356	2630	2630
2024	8559.0	8.307045	3075	2001	2631	2631
3068	11509.0	8.306542	868	909	2632	2632
1591	6562.0	8.305395	4204	3445	2633	2633
2336	8935.0	8.30442	1948	1773	2634	2634
2380	8333.0	8.304332	1818	2154	2635	2635
1874	5697.0	8.302615	3613	3973	2636	2636
2277	6758.0	8.301272	2123	3284	2637	2637
1994	10396.0	8.30127	3173	1193	2638	2638
2626	12986.0	8.301248	1277	676	2639	2639
1478	6228.0	8.30122	4310	3675	2640	2640
2525	6457.0	8.301069	1459	3516	2641	2641
2102	9806.0	8.301041	2780	1383	2642	2642
1454	3518.0	8.30017	4329	4435	2643	2643
2334	7327.0	8.298076	1955	2876	2644	2644
2695	12103.0	8.295464	1184	805	2645	2645
2178	8789.0	8.294458	2486	1868	2646	2646
1805	6728.0	8.293698	3801	3311	2647	2647
2060	6696.0	8.28853	2942	3333	2648	2648
2449	9617.0	8.287408	1624	1448	2649	2649
2210	6579.0	8.283934	2372	3434	2650	2650
1885	5315.0	8.278457	3589	4111	2651	2651
323	580.0	8.275862	4904	4997	2652	2652
1491	5282.0	8.273381	4298	4122	2653	2653
1324	2986.0	8.271935	4400	4500	2654	2654
1983	8535.0	8.271822	3217	2021	2655	2655
2077	6625.0	8.271698	2863	3392	2656	2656
2158	6663.0	8.269548	2558	3364	2657	2657
3106	15310.0	8.269105	852	430	2658	2658
2477	10717.0	8.267239	1554	1094	2659	2659
3778	15701.0	8.266989	386	391	2660	2660
3794	17196.0	8.26355	371	293	2661	2661
1778	6741.0	8.262869	3874	3301	2662	2662
3460	13012.0	8.261604	592	674	2663	2663
2981	9917.0	8.258546	928	1346	2664	2664
2099	5571.0	8.257046	2791	4011	2665	2665
3582	14898.0	8.256142	524	466	2666	2666
1905	7208.0	8.254717	3518	2949	2667	2667
1874	7523.0	8.254686	3615	2726	2668	2668
1984	7489.0	8.252103	3213	2745	2669	2669
2777	9187.0	8.25079	1083	1641	2670	2670
3936	15623.0	8.250656	283	400	2671	2671
4929	19708.0	8.250456	43	161	2672	2672
2083	7915.0	8.250158	2841	2426	2673	2673
2510	7965.0	8.248588	1488	2397	2674	2674
2435	8475.0	8.247787	1658	2055	2675	2675
4987	27306.0	8.247272	34	32	2676	2676
1851	5105.0	8.246817	3678	4181	2677	2677
2600	13330.0	8.244561	1326	621	2678	2678
2283	9717.0	8.243285	2109	1409	2679	2679
1265	5362.0	8.243193	4428	4095	2680	2680
2103	7934.0	8.243005	2779	2414	2681	2681
2116	8893.0	8.242438	2728	1806	2682	2682
2273	7923.0	8.241828	2138	2420	2683	2683
2368	7171.0	8.2415285	1863	2982	2684	2684
3219	12833.0	8.236577	774	700	2685	2685
2328	11717.0	8.235896	1967	873	2686	2686
2185	6351.0	8.234923	2452	3596	2687	2687
3098	11148.0	8.234661	855	1004	2688	2688
2294	8525.0	8.234605	2082	2023	2689	2689
2356	10444.0	8.234393	1891	1180	2690	2690
2447	9693.0	8.232745	1628	1420	2691	2691
2234	9634.0	8.231264	2264	1437	2692	2692
2569	9295.0	8.230231	1378	1595	2693	2693
3145	15068.0	8.22936	824	447	2694	2694
2439	10382.0	8.225776	1647	1199	2695	2695
2143	6115.0	8.225675	2622	3752	2696	2696
2405	9570.0	8.223616	1743	1469	2697	2697
2628	10288.0	8.223172	1275	1235	2698	2698
1605	6678.0	8.2210245	4188	3346	2699	2699
3507	16350.0	8.220184	562	342	2700	2700
2275	11437.0	8.218939	2130	921	2701	2701
2040	4940.0	8.218624	3018	4225	2702	2702
2579	10832.0	8.216396	1364	1072	2703	2703
2386	9883.0	8.216128	1800	1354	2704	2704
1997	7669.0	8.214891	3158	2635	2705	2705
1734	6698.0	8.211407	3967	3331	2706	2706
2135	8842.0	8.210812	2660	1834	2707	2707
2012	7393.0	8.210469	3109	2826	2708	2708
1507	3593.0	8.210409	4286	4426	2709	2709
1882	7321.0	8.209261	3592	2882	2710	2710
2671	10636.0	8.2079735	1218	1112	2711	2711
2128	8236.0	8.207868	2687	2210	2712	2712
2136	6665.0	8.207051	2656	3361	2713	2713
2454	8444.0	8.207011	1617	2073	2714	2714
4648	23505.0	8.206764	85	87	2715	2715
1766	5703.0	8.206207	3906	3970	2716	2716
2178	5644.0	8.2034025	2480	3989	2717	2717
3790	16251.0	8.202572	377	349	2718	2718
2981	10049.0	8.1998205	927	1305	2719	2719
1951	8490.0	8.19788	3331	2045	2720	2720
1907	7868.0	8.1977625	3507	2458	2721	2721
1816	8040.0	8.196517	3773	2345	2722	2722
3107	10811.0	8.195356	851	1075	2723	2723
2178	7895.0	8.195061	2485	2439	2724	2724
2346	6444.0	8.193668	1917	3525	2725	2725
3952	16525.0	8.1936455	275	330	2726	2726
4200	18760.0	8.192964	187	215	2727	2727
2639	7788.0	8.192091	1265	2529	2728	2728
1990	5994.0	8.191525	3189	3819	2729	2729
1342	5262.0	8.190802	4392	4131	2730	2730
1755	6593.0	8.190505	3927	3418	2731	2731
1960	5128.0	8.190328	3298	4173	2732	2732
1794	5422.0	8.18886	3837	4076	2733	2733
1727	5728.0	8.187849	3983	3960	2734	2734
1664	6583.0	8.187757	4110	3431	2735	2735
3972	20581.0	8.187162	267	135	2736	2736
1914	7550.0	8.185431	3483	2710	2737	2737
1995	7685.0	8.184775	3164	2617	2738	2738
2286	8715.0	8.181296	2100	1908	2739	2739
4192	15922.0	8.177364	193	370	2740	2740
2818	8866.0	8.177306	1038	1820	2741	2741
1743	6861.0	8.176651	3952	3197	2742	2742
1658	6116.0	8.175278	4124	3750	2743	2743
3417	12747.0	8.174472	626	709	2744	2744
2756	9677.0	8.174021	1111	1424	2745	2745
2063	8295.0	8.173598	2924	2177	2746	2746
2316	9422.0	8.172362	2011	1530	2747	2747
2460	6780.0	8.171091	1598	3264	2748	2748
1571	6315.0	8.171021	4229	3617	2749	2749
1971	7859.0	8.168979	3255	2462	2750	2750
3023	11852.0	8.167398	898	846	2751	2751
3669	14755.0	8.166723	463	487	2752	2752
1927	8365.0	8.164973	3426	2135	2753	2753
2314	6565.0	8.164509	2016	3442	2754	2754
3735	14968.0	8.1640835	414	461	2755	2755
2146	8403.0	8.163751	2612	2112	2756	2756
2697	10330.0	8.160697	1183	1224	2757	2757
2222	7868.0	8.159634	2323	2457	2758	2758
2181	6079.0	8.159237	2469	3770	2759	2759
2115	8226.0	8.1570635	2734	2216	2760	2760
2261	9270.0	8.15534	2181	1605	2761	2761
1847	6561.0	8.154244	3689	3447	2762	2762
1509	4686.0	8.151941	4283	4277	2763	2763
2929	9742.0	8.150277	958	1404	2764	2764
2288	8958.0	8.14914	2095	1760	2765	2765
4842	26376.0	8.147558	55	43	2766	2766
2502	9623.0	8.147147	1502	1442	2767	2767
2063	8004.0	8.145926	2929	2371	2768	2768
1879	6126.0	8.145609	3599	3738	2769	2769
1659	6227.0	8.141962	4120	3676	2770	2770
2830	9704.0	8.140973	1028	1414	2771	2771
2551	10381.0	8.139871	1412	1200	2772	2772
2066	8268.0	8.139816	2911	2195	2773	2773
2264	9362.0	8.139286	2173	1553	2774	2774
1894	8023.0	8.1391	3554	2355	2775	2775
2881	11808.0	8.13855	994	857	2776	2776
1937	5775.0	8.138529	3385	3939	2777	2777
2974	10164.0	8.13656	932	1268	2778	2778
2614	9919.0	8.1359005	1301	1344	2779	2779
3298	13251.0	8.135235	709	637	2780	2780
2274	7646.0	8.134973	2134	2647	2781	2781
1655	4393.0	8.126565	4129	4334	2782	2782
3346	12692.0	8.123227	678	717	2783	2783
2248	8950.0	8.122906	2219	1766	2784	2784
2847	12078.0	8.122206	1018	810	2785	2785
1975	5196.0	8.121632	3242	4152	2786	2786
1900	7858.0	8.119115	3532	2463	2787	2787
2044	5544.0	8.116883	3009	4021	2788	2788
2661	9536.0	8.1166115	1232	1482	2789	2789
2080	7455.0	8.115358	2851	2778	2790	2790
1937	7283.0	8.114788	3383	2900	2791	2791
2233	6508.0	8.113091	2270	3484	2792	2792
1833	5869.0	8.110411	3727	3885	2793	2793
1621	5846.0	8.108108	4168	3899	2794	2794
2099	5835.0	8.106256	2789	3904	2795	2795
3446	14576.0	8.102361	605	505	2796	2796
2216	6122.0	8.101928	2348	3742	2797	2797
4493	19960.0	8.101203	111	152	2798	2798
2706	11456.0	8.100559	1169	919	2799	2799
2181	7964.0	8.098945	2464	2398	2800	2800
2431	7077.0	8.096651	1667	3050	2801	2801
2128	5757.0	8.094493	2686	3948	2802	2802
1896	6758.0	8.0941105	3546	3285	2803	2803
1986	7759.0	8.093826	3206	2550	2804	2804
4084	19734.0	8.092632	221	157	2805	2805
2447	7439.0	8.092485	1630	2795	2806	2806
1680	5808.0	8.092286	4079	3919	2807	2807
2701	8417.0	8.090769	1175	2101	2808	2808
2239	9308.0	8.089815	2250	1588	2809	2809
2369	10112.0	8.089398	1860	1284	2810	2810
2443	9940.0	8.0885315	1639	1336	2811	2811
5098	25148.0	8.088119	26	62	2812	2812
4413	20278.0	8.087583	130	143	2813	2813
1687	6677.0	8.087464	4064	3348	2814	2814
4300	17015.0	8.086983	153	304	2815	2815
1306	3277.0	8.086665	4410	4451	2816	2816
2936	11156.0	8.085335	954	1002	2817	2817
2882	10552.0	8.0837755	993	1146	2818	2818
3725	14288.0	8.083706	426	531	2819	2819
1033	2932.0	8.08322	4535	4509	2820	2820
2245	9181.0	8.081908	2238	1645	2821	2821
3380	15151.0	8.078675	652	441	2822	2822
1816	7081.0	8.077955	3767	3048	2823	2823
2130	6130.0	8.075041	2678	3734	2824	2824
2549	10155.0	8.074841	1415	1270	2825	2825
2396	7630.0	8.073395	1769	2658	2826	2826
2136	6788.0	8.07307	2658	3255	2827	2827
3033	11421.0	8.072848	893	927	2828	2828
1559	5166.0	8.072009	4242	4160	2829	2829
1496	4522.0	8.07165	4295	4310	2830	2830
1428	4833.0	8.069522	4343	4245	2831	2831
4448	20190.0	8.068351	120	146	2832	2832
2706	8928.0	8.064516	1168	1781	2833	2833
1663	6264.0	8.061941	4113	3652	2834	2834
2761	9738.0	8.061203	1101	1406	2835	2835
1728	5931.0	8.059349	3981	3854	2836	2836
2117	8215.0	8.05843	2725	2222	2837	2837
3063	9841.0	8.058124	873	1369	2838	2838
2087	6714.0	8.05779	2827	3317	2839	2839
4970	25467.0	8.057487	37	55	2840	2840
2246	8006.0	8.0564575	2235	2369	2841	2841
2606	7808.0	8.0558405	1316	2508	2842	2842
2006	5527.0	8.051384	3129	4033	2843	2843
2278	10421.0	8.05105	2120	1186	2844	2844
2170	9155.0	8.050246	2518	1659	2845	2845
3083	11280.0	8.049645	862	971	2846	2846
2352	6895.0	8.049311	1899	3180	2847	2847
1788	7194.0	8.048373	3853	2960	2848	2848
2606	10389.0	8.046972	1318	1195	2849	2849
2784	9511.0	8.043318	1072	1500	2850	2850
1887	6391.0	8.04256	3576	3564	2851	2851
1561	5931.0	8.042488	4237	3853	2852	2852
4016	17434.0	8.041758	248	276	2853	2853
2499	7487.0	8.040604	1509	2747	2854	2854
1955	6630.0	8.039216	3321	3387	2855	2855
1981	8932.0	8.038513	3222	1778	2856	2856
1845	6596.0	8.035172	3693	3416	2857	2857
3222	12315.0	8.030856	770	775	2858	2858
3582	19078.0	8.030191	523	194	2859	2859
2137	5990.0	8.03005	2654	3820	2860	2860
1398	5480.0	8.029197	4360	4055	2861	2861
2188	9466.0	8.028734	2444	1517	2862	2862
4184	18873.0	8.027341	196	207	2863	2863
2113	8759.0	8.026031	2737	1881	2864	2864
3145	10891.0	8.024975	822	1059	2865	2865
3372	16674.0	8.024469	660	323	2866	2866
3020	10331.0	8.024392	901	1223	2867	2867
1866	8140.0	8.022113	3641	2283	2868	2868
2146	7380.0	8.02168	2611	2835	2869	2869
2176	8203.0	8.021455	2494	2235	2870	2870
2315	7294.0	8.02029	2013	2897	2871	2871
2972	9539.0	8.019709	935	1481	2872	2872
1987	9428.0	8.018668	3202	1528	2873	2873
2148	7684.0	8.016658	2595	2618	2874	2874
2013	9506.0	8.01599	3107	1503	2875	2875
2172	7149.0	8.015107	2511	2999	2876	2876
3628	14249.0	8.014598	488	535	2877	2877
2463	6765.0	8.011826	1589	3279	2878	2878
2049	6653.0	8.011423	2987	3374	2879	2879
3450	13794.0	8.01073	601	571	2880	2880
3914	17227.0	8.010681	295	291	2881	2881
1730	6941.0	8.010373	3974	3143	2882	2882
2448	7079.0	8.009605	1626	3049	2883	2883
1832	6942.0	8.009219	3730	3141	2884	2884
3721	14747.0	8.008409	431	490	2885	2885
1810	7419.0	8.00647	3786	2811	2886	2886
2812	9693.0	8.005777	1044	1421	2887	2887
1675	5959.0	8.004699	4093	3843	2888	2888
1924	5472.0	8.004386	3442	4061	2889	2889
2024	7259.0	8.003857	3074	2918	2890	2890
2208	6512.0	8.000614	2377	3479	2891	2891
1504	4238.0	7.999056	4288	4363	2892	2892
2791	12507.0	7.995523	1064	741	2893	2893
2231	8663.0	7.9879947	2287	1938	2894	2894
2486	8989.0	7.9875402	1531	1738	2895	2895
1927	7049.0	7.9869485	3427	3075	2896	2896
1710	7112.0	7.9865017	4021	3027	2897	2897
2356	10457.0	7.9850817	1887	1174	2898	2898
2318	9369.0	7.983776	2007	1551	2899	2899
1958	7816.0	7.9836235	3307	2495	2900	2900
3143	11825.0	7.983087	829	855	2901	2901
1995	8982.0	7.9826317	3166	1743	2902	2902
2333	10210.0	7.9823704	1958	1257	2903	2903
2140	6427.0	7.9819508	2638	3537	2904	2904
1793	7279.0	7.981866	3841	2902	2905	2905
3177	12079.0	7.980793	801	809	2906	2906
2363	7585.0	7.976269	1876	2682	2907	2907
2846	9580.0	7.974948	1020	1464	2908	2908
1720	6384.0	7.9730577	4003	3569	2909	2909
3158	10273.0	7.9723544	811	1240	2910	2910
2964	10386.0	7.97227	938	1196	2911	2911
2190	7313.0	7.972104	2434	2886	2912	2912
3797	16648.0	7.9709277	368	324	2913	2913
1723	6926.0	7.969968	3992	3162	2914	2914
2128	6788.0	7.9699473	2689	3256	2915	2915
2233	7705.0	7.968851	2279	2599	2916	2916
2149	8458.0	7.968787	2592	2064	2917	2917
2322	9412.0	7.9685507	1990	1534	2918	2918
1592	5976.0	7.965194	4203	3831	2919	2919
2286	6756.0	7.9632916	2101	3291	2920	2920
1881	6757.0	7.9621134	3596	3289	2921	2921
1723	7035.0	7.960199	3991	3084	2922	2922
3408	13444.0	7.958941	633	606	2923	2923
2318	6848.0	7.9585285	2003	3211	2924	2924
2879	10242.0	7.9574304	999	1249	2925	2925
1841	7553.0	7.9571033	3705	2707	2926	2926
2054	9029.0	7.9521546	2965	1719	2927	2927
1926	6918.0	7.9502745	3432	3166	2928	2928
3606	13371.0	7.9500413	511	614	2929	2929
1797	6982.0	7.949012	3824	3119	2930	2930
5136	26087.0	7.946487	22	48	2931	2931
2231	6481.0	7.9463043	2289	3503	2932	2932
4616	21859.0	7.9418087	88	109	2933	2933
2529	6976.0	7.9415135	1445	3123	2934	2934
2009	8236.0	7.9407477	3123	2209	2935	2935
1768	5390.0	7.9406304	3902	4085	2936	2936
2302	7898.0	7.938719	2053	2437	2937	2937
3725	14627.0	7.937376	424	501	2938	2938
2528	7850.0	7.9363055	1448	2473	2939	2939
2057	8357.0	7.9334693	2951	2142	2940	2940
3623	14363.0	7.9300985	493	523	2941	2941
1906	8676.0	7.929922	3510	1925	2942	2942
2038	6066.0	7.929443	3028	3779	2943	2943
2014	5273.0	7.9271765	3105	4124	2944	2944
2468	10613.0	7.924244	1579	1119	2945	2945
2428	9075.0	7.922865	1676	1701	2946	2946
2162	7788.0	7.9224443	2549	2530	2947	2947
1101	2462.0	7.9203897	4500	4593	2948	2948
1869	6782.0	7.9180183	3633	3260	2949	2949
3705	14222.0	7.917311	439	536	2950	2950
3462	14602.0	7.9167237	588	503	2951	2951
3119	10600.0	7.9150944	845	1123	2952	2952
3797	16337.0	7.91455	369	343	2953	2953
2130	8832.0	7.9144025	2677	1838	2954	2954
2243	8290.0	7.9131484	2243	2179	2955	2955
2067	6205.0	7.9129734	2905	3690	2956	2956
2882	9744.0	7.9125614	992	1403	2957	2957
1923	8316.0	7.912458	3446	2161	2958	2958
2295	10137.0	7.9116106	2079	1272	2959	2959
3226	11414.0	7.9113374	767	930	2960	2960
1853	6132.0	7.9093275	3675	3732	2961	2961
2194	8284.0	7.906808	2422	2182	2962	2962
1724	6602.0	7.906695	3990	3411	2963	2963
1932	7184.0	7.9064584	3399	2971	2964	2964
4583	22059.0	7.90607	95	108	2965	2965
1959	6983.0	7.904912	3304	3118	2966	2966
1505	5908.0	7.9045362	4287	3868	2967	2967
2599	9314.0	7.902083	1329	1584	2968	2968
2068	7340.0	7.901908	2904	2862	2969	2969
4208	19189.0	7.9003596	181	188	2970	2970
1954	7532.0	7.8996286	3325	2721	2971	2971
2331	8609.0	7.8987107	1965	1971	2972	2972
2271	9331.0	7.898403	2147	1574	2973	2973
2564	10307.0	7.8975453	1383	1230	2974	2974
4723	24147.0	7.8974614	75	74	2975	2975
3513	13093.0	7.8973494	556	660	2976	2976
4391	20680.0	7.8965187	134	134	2977	2977
1992	6674.0	7.8963137	3182	3350	2978	2978
2724	12022.0	7.8938613	1150	821	2979	2979
2459	6857.0	7.8897476	1601	3202	2980	2980
1799	7099.0	7.888435	3817	3037	2981	2981
2021	8990.0	7.886541	3086	1736	2982	2982
1939	7101.0	7.8862133	3376	3034	2983	2983
2148	8433.0	7.885687	2594	2090	2984	2984
2348	9385.0	7.8849225	1908	1543	2985	2985
2423	9335.0	7.8843064	1688	1570	2986	2986
2203	6456.0	7.884139	2390	3517	2987	2987
3266	15208.0	7.8840084	738	437	2988	2988
2211	7788.0	7.8839245	2370	2532	2989	2989
2136	7712.0	7.8838177	2655	2592	2990	2990
2428	9577.0	7.8834705	1675	1465	2991	2991
1992	7676.0	7.881709	3180	2626	2992	2992
2737	9656.0	7.88111	1135	1431	2993	2993
2105	6726.0	7.879869	2771	3315	2994	2994
2033	8034.0	7.8790145	3046	2350	2995	2995
2065	8212.0	7.878714	2915	2225	2996	2996
2603	11931.0	7.878636	1321	836	2997	2997
2838	8061.0	7.8774347	1025	2331	2998	2998
2302	9764.0	7.8758707	2054	1395	2999	2999
2231	10272.0	7.8757787	2288	1241	3000	3000
1877	4724.0	7.8746824	3604	4269	3001	3001
3513	15404.0	7.8745785	557	418	3002	3002
2413	7417.0	7.873803	1720	2812	3003	3003
1963	5004.0	7.873701	3290	4206	3004	3004
2329	9513.0	7.873436	1966	1499	3005	3005
1805	7152.0	7.8719234	3806	2995	3006	3006
2253	9516.0	7.8709545	2207	1496	3007	3007
2107	6557.0	7.8694525	2759	3450	3008	3008
3373	12060.0	7.868988	659	815	3009	3009
2187	5414.0	7.868489	2450	4078	3010	3010
3954	15535.0	7.8661084	273	407	3011	3011
1738	7005.0	7.8658104	3962	3106	3012	3012
2016	7465.0	7.8633623	3095	2768	3013	3013
2484	9322.0	7.863119	1536	1578	3014	3014
1996	7275.0	7.862543	3161	2906	3015	3015
3837	16255.0	7.862196	336	348	3016	3016
2601	9224.0	7.8599305	1325	1627	3017	3017
2528	9174.0	7.8591676	1450	1653	3018	3018
2129	8907.0	7.8589873	2679	1796	3019	3019
3636	13349.0	7.858267	484	619	3020	3020
2462	8438.0	7.857312	1593	2082	3021	3021
1749	6976.0	7.855505	3939	3124	3022	3022
3144	11419.0	7.855329	826	928	3023	3023
2528	7591.0	7.851403	1449	2677	3024	3024
2936	12776.0	7.8506575	955	704	3025	3025
1834	7758.0	7.8499613	3723	2551	3026	3026
3492	13314.0	7.8488812	573	625	3027	3027
2908	10117.0	7.8481765	970	1280	3028	3028
2010	6665.0	7.846962	3115	3362	3029	3029
2273	11610.0	7.846684	2142	896	3030	3030
2463	6858.0	7.8448524	1590	3200	3031	3031
2467	11958.0	7.844121	1582	833	3032	3032
3948	19430.0	7.8435407	279	177	3033	3033
2695	8543.0	7.8426785	1186	2014	3034	3034
4651	25391.0	7.8413615	84	57	3035	3035
2216	6288.0	7.840331	2345	3635	3036	3036
2233	9161.0	7.837572	2280	1658	3037	3037
2506	10909.0	7.8375654	1494	1053	3038	3038
4122	18132.0	7.8369737	211	240	3039	3039
2652	11331.0	7.8369074	1244	954	3040	3040
2683	8870.0	7.8354	1198	1818	3041	3041
1816	5362.0	7.832898	3765	4094	3042	3042
2492	9333.0	7.8324227	1521	1571	3043	3043
1742	6487.0	7.8310466	3953	3501	3044	3044
